"Country Name","gdp_percapita","renewable_pct(%)","EconomyLabel","Region_Label"
"Afghanistan",516.866797351726,10.23,"Emerging market and developing economies","Asia Pacific"
"Albania",5343.0377039956,44.58,"Emerging market and developing economies","Europe"
"Algeria",3354.15730265115,0.14,"Emerging market and developing economies","Africa"
"American Samoa",15501.5263374397,0.51,"Emerging market and developing economies","Asia Pacific"
"Andorra",37207.2220000095,21.86,"Emerging market and developing economies","Europe"
"Angola",1502.95075414518,10.46,"Emerging market and developing economies","Africa"
"Antigua and Barbuda",15284.7723835378,0.74,"Emerging market and developing economies","Central and South America"
"Argentina",8496.428156755,9.33,"Emerging market and developing economies","Central and South America"
"Armenia",4505.86774552638,8.38,"Emerging market and developing economies","Eurasia"
"Australia",51722.0690001531,10.89,"Advanced economies","Asia Pacific"
"Austria",48809.2268762235,35.77,"Advanced economies","Europe"
"Azerbaijan",4229.91064904503,1.23,"Emerging market and developing economies","Eurasia"
"Bahamas",23998.2680191207,1.41,"Emerging market and developing economies","Central and South America"
"Bahrain",23433.1872362574,0,"Emerging market and developing economies","Middle East"
"Bangladesh",2233.30589251829,0.37,"Emerging market and developing economies","Asia Pacific"
"Barbados",16643.8065787177,4.51,"Emerging market and developing economies","Central and South America"
"Belarus",6542.8645398436,8.39,"Emerging market and developing economies","Europe"
"Belgium",45517.9038182019,12.28,"Advanced economies","Europe"
"Belize",5266.87616004213,25.88,"Emerging market and developing economies","Central and South America"
"Benin",1237.9492953503,7.96,"Emerging market and developing economies","Africa"
"Bermuda",107791.886435134,0.86,"Emerging market and developing economies","North America"
"Bhutan",3009.92551590976,10.84,"Emerging market and developing economies","Asia Pacific"
"Bolivia (Plurinational State of)",3068.81255516456,15.34,"Emerging market and developing economies","Central and South America"
"Bosnia and Herzegovina",6095.10247869327,37.71,"Emerging market and developing economies","Europe"
"Botswana",5875.07060571282,0.13,"Emerging market and developing economies","Africa"
"Brazil",6923.70019715065,46.45,"Emerging market and developing economies","Central and South America"
"Brunei Darussalam",27179.3444218249,0.01,"Emerging market and developing economies","Asia Pacific"
"Bulgaria",10153.4766003869,21.08,"Advanced economies","Europe"
"Burkina Faso",833.244336106076,1.32,"Emerging market and developing economies","Africa"
"Burundi",216.827417445762,1.93,"Emerging market and developing economies","Africa"
